Title:,Trial-cth-gapdh
Date/Time:,9/15/2022 1:49:58 PM,9/15/2022 4:03:57 PM
Device:,qTOWER³84 /G,3107G-0413
Operator:,ac
Comments:,
Colors+Dyes:,Pos,Color Module,Dye,Gain,Meas,Refr
,1,Blue.470.520.11.3,FAM,5,*,
,2,Green.515.545.11.2,JOE,5,,
,3,Yellow.535.580.11.2,TAMRA,5,,
,4,Orange.565.605.11.2,ROX,5,,
,5,Red.630.670.11.1,Cy5,5,,
Heated Lid:,100°C
TC Protocol:,steps,scan,°C,m:s,goto,loops,delta Temp(°C),delta Time (s),ramp (°C/s
,1,,50,02:00,0,0,0,0,4
,2,,95,02:00,0,0,0,0,4
,3,,95,00:15,0,0,0,0,4
,4,,60,00:15,0,0,0,0,2
,5,*,72,01:00,3,39,0,0,2
,6,*,60,00:15,6,35,1,0,2
Melt active:,Yes
Meas. Repeats:,3
Color Comp.:,

Well,,Sample name,Sample type,GOI,Reference gene,Ct GOI,Ct Ref. gene,Mean Ct GOI,Mean Ct Ref.gene,RQ GOI,RQ Ref.gene,Norm. Expression,Std.Dev. RQ GOI,Std.Dev. RQ Ref.gene,Std.Dev. Norm. Expression,dCt (Ref.Gen – GOI)
A1,,c1,Unknown,,GAPDH,,13.39,,15.35,,0,0.1891,,0,,
A2,,c1,Unknown,,GAPDH,,16.32,,15.35,,0,0.1891,,0,,
A3,,c1,Unknown,,GAPDH,,16.34,,15.35,,0,0.1891,,0,,
A4,,scr1,Unknown,,GAPDH,,16.21,,15.86,,0,0.2605,,0,,
A5,,scr1,Unknown,,GAPDH,,15.56,,15.86,,0,0.2605,,0,,
A6,,scr1,Unknown,,GAPDH,,15.83,,15.86,,0,0.2605,,0,,
A7,,LsiG1,Unknown,,GAPDH,,16.94,,16.76,,0,0.2605,,0,,
A8,,LsiG1,Unknown,,GAPDH,,17,,16.76,,0,0.2605,,0,,
A9,,LsiG1,Unknown,,GAPDH,,16.33,,16.76,,0,0.2605,,0,,
A10,,c1,Unknown,,,,,,,,,,,,,
A11,,c1,Unknown,,,,,,,,,,,,,
A12,,c1,Unknown,,,,,,,,,,,,,
A13,,scr1,Unknown,,,,,,,,,,,,,
A14,,scr1,Unknown,,,,,,,,,,,,,
A15,,scr1,Unknown,,,,,,,,,,,,,
A16,,LsiG1,Unknown,,,,,,,,,,,,,
A17,,LsiG1,Unknown,,,,,,,,,,,,,
A18,,LsiG1,Unknown,,,,,,,,,,,,,
A19,,c1,Unknown,BAX,,17.51,,17.75,,0,,0.1891,0,,0.2359,-2.4
A20,,c1,Unknown,BAX,,17.31,,17.75,,0,,0.1891,0,,0.2359,-2.4
A21,,c1,Unknown,BAX,,18.43,,17.75,,0,,0.1891,0,,0.2359,-2.4
A22,,scr1,Unknown,BAX,,17.36,,17.81,,0,,0.2605,0,,0.1062,-1.94
A23,,scr1,Unknown,BAX,,17.74,,17.81,,0,,0.2605,0,,0.1062,-1.94
A24,,scr1,Unknown,BAX,,18.32,,17.81,,0,,0.2605,0,,0.1062,-1.94
B1,,c1,Unknown,,,,,,,,,,,,,
B2,,c1,Unknown,,,,,,,,,,,,,
B3,,c1,Unknown,,,,,,,,,,,,,
B4,,scr1,Unknown,,,,,,,,,,,,,
B5,,scr1,Unknown,,,,,,,,,,,,,
B6,,scr1,Unknown,,,,,,,,,,,,,
B7,,LsiG1,Unknown,,,,,,,,,,,,,
B8,,LsiG1,Unknown,,,,,,,,,,,,,
B9,,LsiG1,Unknown,,,,,,,,,,,,,
B10,,c1,Unknown,,,,,,,,,,,,,
B11,,c1,Unknown,,,,,,,,,,,,,
B12,,c1,Unknown,,,,,,,,,,,,,
B13,,scr1,Unknown,,,,,,,,,,,,,
B14,,scr1,Unknown,,,,,,,,,,,,,
B15,,scr1,Unknown,,,,,,,,,,,,,
B16,,LsiG1,Unknown,,,,,,,,,,,,,
B17,,LsiG1,Unknown,,,,,,,,,,,,,
B18,,LsiG1,Unknown,,,,,,,,,,,,,
B19,,c1,Unknown,,,,,,,,,,,,,
B20,,c1,Unknown,,,,,,,,,,,,,
B21,,c1,Unknown,,,,,,,,,,,,,
B22,,scr1,Unknown,,,,,,,,,,,,,
B23,,scr1,Unknown,,,,,,,,,,,,,
B24,,scr1,Unknown,,,,,,,,,,,,,
C1,,c2,Unknown,,GAPDH,,15.15,,15.18,,0,0.2056,,0,,
C2,,c2,Unknown,,GAPDH,,15.79,,15.18,,0,0.2056,,0,,
C3,,c2,Unknown,,GAPDH,,14.61,,15.18,,0,0.2056,,0,,
C4,,scr2,Unknown,,GAPDH,,15.43,,15.59,,0,0.3025,,0,,
C5,,scr2,Unknown,,GAPDH,,15.77,,15.59,,0,0.3025,,0,,
C6,,scr2,Unknown,,GAPDH,,15.56,,15.59,,0,0.3025,,0,,
C7,,LsiG2,Unknown,,GAPDH,,16.14,,16.73,,0,0.3025,,0,,
C8,,LsiG2,Unknown,,GAPDH,,17,,16.73,,0,0.3025,,0,,
C9,,LsiG2,Unknown,,GAPDH,,17.05,,16.73,,0,0.3025,,0,,
C10,,c2,Unknown,,,,,,,,,,,,,
C11,,c2,Unknown,,,,,,,,,,,,,
C12,,c2,Unknown,,,,,,,,,,,,,
C13,,scr2,Unknown,,,,,,,,,,,,,
C14,,scr2,Unknown,,,,,,,,,,,,,
C15,,scr2,Unknown,,,,,,,,,,,,,
C16,,LsiG2,Unknown,,,,,,,,,,,,,
C17,,LsiG2,Unknown,,,,,,,,,,,,,
C18,,LsiG2,Unknown,,,,,,,,,,,,,
C19,,c2,Unknown,BAX,,17.37,,17.47,,0,,0.2056,0,,0.0901,-2.28
C20,,c2,Unknown,BAX,,17.71,,17.47,,0,,0.2056,0,,0.0901,-2.28
C21,,c2,Unknown,BAX,,17.32,,17.47,,0,,0.2056,0,,0.0901,-2.28
C22,,scr2,Unknown,BAX,,17.32,,17.31,,0,,0.3025,0,,0.0379,-1.72
C23,,scr2,Unknown,BAX,,17.36,,17.31,,0,,0.3025,0,,0.0379,-1.72
C24,,scr2,Unknown,BAX,,17.26,,17.31,,0,,0.3025,0,,0.0379,-1.72
D1,,c2,Unknown,,,,,,,,,,,,,
D2,,c2,Unknown,,,,,,,,,,,,,
D3,,c2,Unknown,,,,,,,,,,,,,
D4,,scr2,Unknown,,,,,,,,,,,,,
D5,,scr2,Unknown,,,,,,,,,,,,,
D6,,scr2,Unknown,,,,,,,,,,,,,
D7,,LsiG2,Unknown,,,,,,,,,,,,,
D8,,LsiG2,Unknown,,,,,,,,,,,,,
D9,,LsiG2,Unknown,,,,,,,,,,,,,
D10,,c2,Unknown,,,,,,,,,,,,,
D11,,c2,Unknown,,,,,,,,,,,,,
D12,,c2,Unknown,,,,,,,,,,,,,
D13,,scr2,Unknown,,,,,,,,,,,,,
D14,,scr2,Unknown,,,,,,,,,,,,,
D15,,scr2,Unknown,,,,,,,,,,,,,
D16,,LsiG2,Unknown,,,,,,,,,,,,,
D17,,LsiG2,Unknown,,,,,,,,,,,,,
D18,,LsiG2,Unknown,,,,,,,,,,,,,
D19,,c2,Unknown,,,,,,,,,,,,,
D20,,c2,Unknown,,,,,,,,,,,,,
D21,,c2,Unknown,,,,,,,,,,,,,
D22,,scr2,Unknown,,,,,,,,,,,,,
D23,,scr2,Unknown,,,,,,,,,,,,,
D24,,scr2,Unknown,,,,,,,,,,,,,
E1,,c3,Unknown,,GAPDH,,15.53,,15.68,,0,0.2148,,0,,
E2,,c3,Unknown,,GAPDH,,16.02,,15.68,,0,0.2148,,0,,
E3,,c3,Unknown,,GAPDH,,15.49,,15.68,,0,0.2148,,0,,
E4,,scr3,Unknown,,GAPDH,,15.71,,15.85,,0,0.2007,,0,,
E5,,scr3,Unknown,,GAPDH,,15.68,,15.85,,0,0.2007,,0,,
E6,,scr3,Unknown,,GAPDH,,16.14,,15.85,,0,0.2007,,0,,
E7,,LsiG3,Unknown,,GAPDH,,18.62,,18.31,,0,0.2007,,0,,
E8,,LsiG3,Unknown,,GAPDH,,18.25,,18.31,,0,0.2007,,0,,
E9,,LsiG3,Unknown,,GAPDH,,18.06,,18.31,,0,0.2007,,0,,
E10,,c3,Unknown,,,,,,,,,,,,,
E11,,c3,Unknown,,,,,,,,,,,,,
E12,,c3,Unknown,,,,,,,,,,,,,
E13,,scr3,Unknown,,,,,,,,,,,,,
E14,,scr3,Unknown,,,,,,,,,,,,,
E15,,scr3,Unknown,,,,,,,,,,,,,
E16,,LsiG3,Unknown,,,,,,,,,,,,,
E17,,LsiG3,Unknown,,,,,,,,,,,,,
E18,,LsiG3,Unknown,,,,,,,,,,,,,
E19,,c3,Unknown,BAX,,18.09,,17.9,,0,,0.2148,0,,0.0585,-2.22
E20,,c3,Unknown,BAX,,17.99,,17.9,,0,,0.2148,0,,0.0585,-2.22
E21,,c3,Unknown,BAX,,17.6,,17.9,,0,,0.2148,0,,0.0585,-2.22
E22,,scr3,Unknown,BAX,,18.3,,18.16,,0,,0.2007,0,,0.04,-2.32
E23,,scr3,Unknown,BAX,,18.15,,18.16,,0,,0.2007,0,,0.04,-2.32
E24,,scr3,Unknown,BAX,,18.03,,18.16,,0,,0.2007,0,,0.04,-2.32
F1,,c3,Unknown,,,,,,,,,,,,,
F2,,c3,Unknown,,,,,,,,,,,,,
F3,,c3,Unknown,,,,,,,,,,,,,
F4,,scr3,Unknown,,,,,,,,,,,,,
F5,,scr3,Unknown,,,,,,,,,,,,,
F6,,scr3,Unknown,,,,,,,,,,,,,
F7,,LsiG3,Unknown,,,,,,,,,,,,,
F8,,LsiG3,Unknown,,,,,,,,,,,,,
F9,,LsiG3,Unknown,,,,,,,,,,,,,
F10,,c3,Unknown,,,,,,,,,,,,,
F11,,c3,Unknown,,,,,,,,,,,,,
F12,,c3,Unknown,,,,,,,,,,,,,
F13,,scr3,Unknown,,,,,,,,,,,,,
F14,,scr3,Unknown,,,,,,,,,,,,,
F15,,scr3,Unknown,,,,,,,,,,,,,
F16,,LsiG3,Unknown,,,,,,,,,,,,,
F17,,LsiG3,Unknown,,,,,,,,,,,,,
F18,,LsiG3,Unknown,,,,,,,,,,,,,
F19,,c3,Unknown,,,,,,,,,,,,,
F20,,c3,Unknown,,,,,,,,,,,,,
F21,,c3,Unknown,,,,,,,,,,,,,
F22,,scr3,Unknown,,,,,,,,,,,,,
F23,,scr3,Unknown,,,,,,,,,,,,,
F24,,scr3,Unknown,,,,,,,,,,,,,
G1,,L1,Unknown,,GAPDH,,15.32,,15.56,,0,0.1857,,0,,
G2,,L1,Unknown,,GAPDH,,14.77,,15.56,,0,0.1857,,0,,
G3,,L1,Unknown,,GAPDH,,16.6,,15.56,,0,0.1857,,0,,
G4,,siG1,Unknown,,GAPDH,,15.25,,15.8,,0,0.1675,,0,,
G5,,siG1,Unknown,,GAPDH,,15.99,,15.8,,0,0.1675,,0,,
G6,,siG1,Unknown,,GAPDH,,16.15,,15.8,,0,0.1675,,0,,
G7,,ctl1,Unknown,,GAPDH,,17.93,,17.27,,0,0.5376,,0,,
G8,,ctl1,Unknown,,GAPDH,,16.98,,17.27,,0,0.5376,,0,,
G9,,ctl1,Unknown,,GAPDH,,16.92,,17.27,,0,0.5376,,0,,
G10,,L1,Unknown,,,,,,,,,,,,,
G11,,L1,Unknown,,,,,,,,,,,,,
G12,,L1,Unknown,,,,,,,,,,,,,
G13,,siG1,Unknown,,,,,,,,,,,,,
G14,,siG1,Unknown,,,,,,,,,,,,,
G15,,siG1,Unknown,,,,,,,,,,,,,
G16,,ctl1,Unknown,,,,,,,,,,,,,
G17,,ctl1,Unknown,,,,,,,,,,,,,
G18,,ctl1,Unknown,,,,,,,,,,,,,
G19,,L1,Unknown,BAX,,17.6,,17.99,,0,,0.1857,0,,0.137,-2.43
G20,,L1,Unknown,BAX,,18.56,,17.99,,0,,0.1857,0,,0.137,-2.43
G21,,L1,Unknown,BAX,,17.82,,17.99,,0,,0.1857,0,,0.137,-2.43
G22,,siG1,Unknown,BAX,,18.66,,18.38,,0,,0.1675,0,,0.0662,-2.58
